p,h2,alpha,N,num,Method,jump_sign,use_mle,n_keep_infer,n_keep_pred,r2_1,r2_2,r2_3,r2_est_1,r2_est_2,r2_est_3,h2_est_1,h2_est_2,h2_est_3,p_est_1,p_est_2,p_est_3,alpha_est_1,alpha_est_2,alpha_est_3
0.1,0.01,-0.5,2e+05,10,LDpred2-auto_newfilter,FALSE,TRUE,7,11,0.0009325,0.0006582,0.00127,0.001342,0.0008717,0.001911,0.00949,0.005796,0.01385,0.009547,0.003257,0.02402,-0.3591,-0.9576,0.4437
0.1,0.01,-0.5,2e+05,10,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.0008958,0.0006182,0.001251,0.001321,0.0009957,0.001613,0.01112,0.008379,0.01276,0.01129,0.0033,0.02417,,,
0.1,0.01,-0.5,2e+05,10,LDpred2-auto_nojump,FALSE,TRUE,40,40,0.0009237,0.0006531,0.00124,0.001258,0.000754,0.001841,0.01022,0.006351,0.01449,0.0117,0.004334,0.02265,-0.5144,-1.025,0.3335
0.1,0.01,-0.5,2e+05,10,LDpred2-auto_jump,TRUE,TRUE,29,29,0.0009828,0.0006995,0.001324,0.001431,0.0009428,0.002041,0.01191,0.008103,0.0161,0.05541,0.01254,0.2083,-0.6821,-1.087,0.004907
0.1,0.01,-0.5,2e+05,10,SBayesS,,,,,0.0009811,0.0007115,0.001297,0.001342,0.00107,0.001644,0.01093,0.008987,0.01253,0.04709,0.03761,0.057,-0.4866,-0.5949,-0.3625
0.1,0.01,-0.5,2e+05,10,LDSc,,,,,,,,,,,0.01098,0.008002,0.01396,,,,,,
0.1,0.01,-1,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,4,3,3.796e-05,1.419e-06,0.0001281,0.0002519,-1.034e-06,0.0007358,0.00348,0.001,0.01321,0.008378,0.002415,0.01963,-0.356,-1.5,0.4826
0.1,0.01,-1,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,4,4,3.617e-05,1.119e-06,0.0001203,7.737e-06,-3.161e-05,7.206e-05,0.002511,0.001,0.006752,0.007099,0.0006859,0.02414,,,
0.1,0.01,-1,20000,1,LDpred2-auto_nojump,FALSE,TRUE,5,5,3.872e-05,1.604e-06,0.0001249,9.977e-05,-3.01e-05,0.000866,0.009473,0.001,0.03699,0.01147,0.002852,0.02602,-0.5746,-1.443,0.3567
0.1,0.01,-1,20000,1,LDpred2-auto_jump,TRUE,TRUE,3,3,4.151e-05,2.212e-06,0.0001299,0.002432,0.001467,0.003875,0.05068,0.03364,0.07186,0.08087,0.03909,0.1259,-0.9505,-1.481,-0.511
0.1,0.01,-1,20000,1,SBayesS,,,,,2.989e-05,2.616e-07,0.0001086,0.0003705,6.595e-05,0.0008957,0.01656,0.01136,0.02924,0.04914,0.03947,0.0572,-0.5759,-0.6874,-0.479
0.1,0.01,-1,20000,1,LDSc,,,,,,,,,,,0.02107,-0.00112,0.04326,,,,,,
0.1,0.01,-1,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,16,16,0.0009229,0.0006514,0.001234,0.0009965,0.0005649,0.001488,0.008857,0.005039,0.01277,0.0118,0.004675,0.0221,-0.6521,-1.107,0.3739
0.1,0.01,-1,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,38,38,0.0008997,0.0006271,0.001221,0.0009992,0.0007398,0.001256,0.009625,0.007465,0.01117,0.01193,0.004018,0.02555,,,
0.1,0.01,-1,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,33,33,0.0009147,0.0006397,0.001239,0.0009399,0.0005054,0.001463,0.009077,0.005171,0.01297,0.01183,0.004085,0.02324,-0.6849,-1.145,0.1119
0.1,0.01,-1,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,18,18,0.0009831,0.0006971,0.001318,0.001205,0.0007845,0.001686,0.01085,0.00733,0.01459,0.06103,0.02073,0.1754,-0.8054,-1.123,-0.02558
0.1,0.01,-1,2e+05,1,SBayesS,,,,,0.0008926,0.0006212,0.001213,0.001114,0.0008714,0.001394,0.009718,0.00824,0.01153,0.05958,0.04518,0.06996,-0.3725,-0.5776,-0.2844
0.1,0.01,-1,2e+05,1,LDSc,,,,,,,,,,,0.01149,0.008649,0.01434,,,,,,
0.1,0.03,0,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,6,4,0.001341,0.001023,0.001721,0.0007856,0.0001179,0.00246,0.01172,0.001987,0.03554,0.01263,0.004016,0.0238,0.2348,-0.6577,0.5
0.1,0.03,0,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.001321,0.0009853,0.001705,0.0004676,0.0001184,0.001017,0.02004,0.0118,0.03035,0.01308,0.004124,0.02377,,,
0.1,0.03,0,20000,1,LDpred2-auto_nojump,FALSE,TRUE,6,6,0.001335,0.0009974,0.001721,0.001242,0.0002631,0.003173,0.02987,0.009745,0.05528,0.01211,0.003138,0.0216,0.1486,-0.5294,0.5
0.1,0.03,0,20000,1,LDpred2-auto_jump,TRUE,TRUE,7,7,0.001345,0.001006,0.001732,0.003399,0.001492,0.006395,0.05486,0.02878,0.103,0.082,0.02773,0.2024,-0.7004,-1.159,-0.07154
0.1,0.03,0,20000,1,SBayesS,,,,,0.001127,0.0008194,0.001484,0.0008595,0.0004044,0.001396,0.02273,0.01865,0.03043,0.08117,0.0618,0.1006,-0.1773,-0.3428,-0.09868
0.1,0.03,0,20000,1,LDSc,,,,,,,,,,,0.01175,-0.009902,0.03341,,,,,,
0.1,0.03,0,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,20,35,0.007517,0.006693,0.008384,0.006737,0.005653,0.007954,0.02619,0.02118,0.03129,0.01864,0.01017,0.02865,-0.1491,-0.532,0.3354
0.1,0.03,0,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,48,48,0.007095,0.00629,0.007948,0.006711,0.005954,0.007364,0.02805,0.02364,0.0308,0.01559,0.007091,0.02801,,,
0.1,0.03,0,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.007515,0.006686,0.008391,0.006662,0.005521,0.00791,0.02639,0.02145,0.03153,0.01924,0.01092,0.02972,-0.1705,-0.5497,0.3466
0.1,0.03,0,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,36,36,0.007879,0.00703,0.008776,0.007052,0.005913,0.008339,0.02834,0.02342,0.03357,0.05212,0.02143,0.1226,-0.08295,-0.4754,0.3701
0.1,0.03,0,2e+05,1,SBayesS,,,,,0.007704,0.006865,0.008591,0.007327,0.006674,0.008057,0.02886,0.0266,0.0312,0.07833,0.05808,0.09946,-0.1336,-0.2149,-0.05169
0.1,0.03,0,2e+05,1,LDSc,,,,,,,,,,,0.03478,0.0306,0.03897,,,,,,
0.1,0.03,-0.5,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,8,3,0.001275,0.0009576,0.001646,0.001821,0.000778,0.004062,0.02955,0.003244,0.06542,0.009781,0.001617,0.02193,-0.4146,-1.5,0.5
0.1,0.03,-0.5,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.001236,0.0009124,0.001608,0.001209,0.0005066,0.002254,0.03303,0.02023,0.04867,0.007974,0.002317,0.01534,,,
0.1,0.03,-0.5,20000,1,LDpred2-auto_nojump,FALSE,TRUE,6,6,0.001232,0.0009092,0.001604,0.00171,0.0002649,0.004096,0.04029,0.01113,0.07249,0.008964,0.001227,0.02198,-0.9847,-1.5,0.05333
0.1,0.03,-0.5,20000,1,LDpred2-auto_jump,TRUE,TRUE,7,7,0.001247,0.0009221,0.001621,0.003911,0.002221,0.006389,0.06459,0.04361,0.09381,0.05178,0.01629,0.1045,-1.129,-1.494,-0.637
0.1,0.03,-0.5,20000,1,SBayesS,,,,,0.0009902,0.000703,0.001326,0.002099,0.001293,0.003087,0.03848,0.03286,0.05007,0.07206,0.05715,0.08768,-0.1718,-0.3053,-0.007227
0.1,0.03,-0.5,20000,1,LDSc,,,,,,,,,,,0.02556,-1.072e-05,0.05112,,,,,,
0.1,0.03,-0.5,20000,2,LDpred2-auto_newfilter,FALSE,TRUE,3,5,0.001433,0.001098,0.001802,0.001737,0.0004247,0.004068,0.01515,0.001215,0.053,0.005342,0.0006216,0.01964,-0.5754,-1.367,0.5
0.1,0.03,-0.5,20000,2,LDpred2-auto_noMLE,FALSE,FALSE,8,8,0.00138,0.001066,0.001788,0.00132,0.0004943,0.00233,0.03329,0.02049,0.04804,0.007971,0.001544,0.01769,,,
0.1,0.03,-0.5,20000,2,LDpred2-auto_nojump,FALSE,TRUE,6,6,0.00141,0.001062,0.001796,0.001895,0.0005355,0.004147,0.04104,0.01639,0.07153,0.01136,0.00325,0.02167,-0.8051,-1.407,0.3609
0.1,0.03,-0.5,20000,2,LDpred2-auto_jump,TRUE,TRUE,8,8,0.001426,0.001071,0.001842,0.004238,0.002187,0.007468,0.0636,0.036,0.1071,0.09619,0.01568,0.1812,-0.7886,-1.281,0.2896
0.1,0.03,-0.5,20000,2,SBayesS,,,,,0.001311,0.0009582,0.001714,0.001753,0.0009375,0.003159,0.03408,0.02634,0.05643,0.04721,0.03574,0.05741,-0.2625,-0.4132,-0.1316
0.1,0.03,-0.5,20000,2,LDSc,,,,,,,,,,,0.05857,0.03238,0.08475,,,,,,
0.1,0.03,-0.5,20000,3,LDpred2-auto_newfilter,FALSE,TRUE,6,5,0.001227,0.0008766,0.00157,0.002078,0.0006697,0.004352,0.02766,0.004009,0.05972,0.01047,0.002961,0.01953,0.2021,-0.848,0.5
0.1,0.03,-0.5,20000,3,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.001145,0.0008163,0.001536,0.001131,0.0004398,0.00204,0.03156,0.01677,0.04253,0.007251,0.0019,0.02043,,,
0.1,0.03,-0.5,20000,3,LDpred2-auto_nojump,FALSE,TRUE,3,3,0.001171,0.0008493,0.001516,0.00218,0.0005914,0.004651,0.03934,0.0149,0.06735,0.007968,0.001468,0.02108,0.3412,-0.5032,0.5
0.1,0.03,-0.5,20000,3,LDpred2-auto_jump,TRUE,TRUE,8,8,0.001259,0.0009346,0.001608,0.003322,0.00151,0.006108,0.05396,0.03167,0.09114,0.04894,0.01314,0.1174,-0.5982,-1.11,0.2229
0.1,0.03,-0.5,20000,3,SBayesS,,,,,0.001107,0.0008125,0.001489,0.002149,0.001338,0.003191,0.03866,0.03292,0.05309,0.07135,0.05685,0.08993,-0.1403,-0.2886,-0.03246
0.1,0.03,-0.5,20000,3,LDSc,,,,,,,,,,,0.02631,0.00261,0.05001,,,,,,
0.1,0.03,-0.5,20000,4,LDpred2-auto_newfilter,FALSE,TRUE,5,6,0.001276,0.0009442,0.001666,0.002973,0.0009461,0.005751,0.03729,0.009364,0.06242,0.009122,0.002534,0.02247,0.04938,-0.9544,0.5
0.1,0.03,-0.5,20000,4,LDpred2-auto_noMLE,FALSE,FALSE,8,8,0.001203,0.0008728,0.001554,0.002399,0.001351,0.003714,0.04385,0.03214,0.05665,0.006804,0.001985,0.01541,,,
0.1,0.03,-0.5,20000,4,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.001269,0.0009416,0.001646,0.002377,0.0007951,0.004553,0.04451,0.01717,0.07373,0.009273,0.002312,0.02293,-0.7746,-1.483,0.5
0.1,0.03,-0.5,20000,4,LDpred2-auto_jump,TRUE,TRUE,6,6,0.001239,0.0009231,0.001637,0.004264,0.001873,0.00774,0.06883,0.03463,0.1009,0.08252,0.01672,0.3348,-1.184,-1.495,-0.5381
0.1,0.03,-0.5,20000,4,SBayesS,,,,,0.00125,0.0009261,0.001621,0.002558,0.001563,0.004106,0.04526,0.03561,0.06245,0.05658,0.04438,0.07006,-0.7217,-0.8422,-0.2847
0.1,0.03,-0.5,20000,4,LDSc,,,,,,,,,,,0.04111,0.008573,0.07365,,,,,,
0.1,0.03,-0.5,20000,5,LDpred2-auto_newfilter,FALSE,TRUE,4,6,0.001238,0.0009003,0.001621,0.001713,0.000559,0.00428,0.02036,0.004479,0.05634,0.01016,0.002172,0.02328,-0.04052,-1.118,0.5
0.1,0.03,-0.5,20000,5,LDpred2-auto_noMLE,FALSE,FALSE,9,9,0.001218,0.0008874,0.001609,0.001239,0.0005273,0.002177,0.03161,0.01984,0.04324,0.007637,0.001976,0.01929,,,
0.1,0.03,-0.5,20000,5,LDpred2-auto_nojump,FALSE,TRUE,5,5,0.001255,0.0009367,0.001651,0.00154,0.0004768,0.003645,0.03639,0.0152,0.06285,0.01419,0.005591,0.02424,-0.8181,-1.416,0.2231
0.1,0.03,-0.5,20000,5,LDpred2-auto_jump,TRUE,TRUE,11,11,0.001239,0.000911,0.001578,0.003281,0.001609,0.005986,0.05538,0.03285,0.09415,0.08176,0.01908,0.3739,-0.955,-1.344,-0.4792
0.1,0.03,-0.5,20000,5,SBayesS,,,,,0.001152,0.0008347,0.0015,0.001702,0.001025,0.002729,0.0356,0.02896,0.04925,0.05524,0.04346,0.0693,-0.5882,-0.6668,-0.3675
0.1,0.03,-0.5,20000,5,LDSc,,,,,,,,,,,0.03324,0.008656,0.05783,,,,,,
0.1,0.03,-0.5,20000,6,LDpred2-auto_newfilter,FALSE,TRUE,6,3,0.001309,0.0009995,0.001708,0.001742,0.0005167,0.004328,0.02748,0.01023,0.05235,0.009086,0.002361,0.02046,0.09998,-0.7529,0.5
0.1,0.03,-0.5,20000,6,LDpred2-auto_noMLE,FALSE,FALSE,11,11,0.001266,0.0009508,0.001629,0.001001,0.0003788,0.001908,0.02848,0.01711,0.04088,0.007302,0.001501,0.01717,,,
0.1,0.03,-0.5,20000,6,LDpred2-auto_nojump,FALSE,TRUE,5,5,0.001312,0.0009932,0.001673,0.001827,0.0004993,0.003921,0.03566,0.01235,0.06302,0.01078,0.002276,0.01966,0.04636,-1.163,0.5
0.1,0.03,-0.5,20000,6,LDpred2-auto_jump,TRUE,TRUE,9,9,0.00128,0.0009598,0.001676,0.003495,0.001532,0.006091,0.0573,0.03082,0.09097,0.06051,0.01203,0.1271,-0.8097,-1.343,0.2765
0.1,0.03,-0.5,20000,6,SBayesS,,,,,0.001171,0.0008717,0.00154,0.001777,0.0009487,0.003448,0.03612,0.02779,0.06113,0.04763,0.03617,0.05634,-0.6406,-0.7728,-0.4881
0.1,0.03,-0.5,20000,6,LDSc,,,,,,,,,,,0.04085,0.01412,0.06757,,,,,,
0.1,0.03,-0.5,20000,7,LDpred2-auto_newfilter,FALSE,TRUE,5,4,0.001487,0.001124,0.001882,0.002103,0.0004642,0.004277,0.01154,0.001,0.05,0.01209,0.0033,0.02574,-0.03168,-0.9174,0.5
0.1,0.03,-0.5,20000,7,LDpred2-auto_noMLE,FALSE,FALSE,3,3,0.001423,0.00106,0.001813,0.001478,0.0007394,0.002554,0.03588,0.02359,0.0507,0.007202,0.002379,0.01754,,,
0.1,0.03,-0.5,20000,7,LDpred2-auto_nojump,FALSE,TRUE,6,6,0.001473,0.001116,0.001895,0.001347,0.0002557,0.003365,0.03227,0.008728,0.06462,0.009073,0.002168,0.02213,-0.1978,-1.429,0.5
0.1,0.03,-0.5,20000,7,LDpred2-auto_jump,TRUE,TRUE,8,8,0.00146,0.00112,0.001856,0.004696,0.002201,0.008102,0.06996,0.04168,0.1092,0.09564,0.03485,0.4903,-1.159,-1.423,-0.1342
0.1,0.03,-0.5,20000,7,SBayesS,,,,,0.001146,0.0008437,0.001497,0.001744,0.001055,0.002532,0.03505,0.03024,0.04219,0.07449,0.05873,0.09209,-0.193,-0.2772,-0.05568
0.1,0.03,-0.5,20000,7,LDSc,,,,,,,,,,,0.02508,-0.006663,0.05682,,,,,,
0.1,0.03,-0.5,20000,8,LDpred2-auto_newfilter,FALSE,TRUE,3,4,0.001318,0.0009994,0.001713,0.001306,0.0002878,0.003243,0.01714,0.004478,0.05309,0.009931,0.003203,0.02021,0.09018,-1.4,0.5
0.1,0.03,-0.5,20000,8,LDpred2-auto_noMLE,FALSE,FALSE,4,4,0.001316,0.0009879,0.001683,0.0002745,-4.001e-06,0.0008502,0.01703,0.002946,0.02873,0.0109,0.001867,0.02548,,,
0.1,0.03,-0.5,20000,8,LDpred2-auto_nojump,FALSE,TRUE,4,4,0.001285,0.000972,0.001642,0.001438,0.0003782,0.003635,0.03212,0.01273,0.06209,0.009204,0.003494,0.02399,0.07889,-0.8808,0.5
0.1,0.03,-0.5,20000,8,LDpred2-auto_jump,TRUE,TRUE,8,8,0.001326,0.0009927,0.001688,0.003677,0.001618,0.006285,0.05916,0.03259,0.08863,0.07501,0.02634,0.2586,-0.6393,-1.151,0.3899
0.1,0.03,-0.5,20000,8,SBayesS,,,,,0.001025,0.0007322,0.001354,0.001435,0.0007972,0.002459,0.03099,0.02631,0.04719,0.06078,0.04888,0.07676,-0.2361,-0.3558,-0.005061
0.1,0.03,-0.5,20000,8,LDSc,,,,,,,,,,,0.03711,0.00881,0.06541,,,,,,
0.1,0.03,-0.5,20000,9,LDpred2-auto_newfilter,FALSE,TRUE,5,4,0.001207,0.0008855,0.001581,0.001737,0.0006315,0.004206,0.02521,0.004337,0.06949,0.007547,0.001612,0.01679,-0.7399,-1.5,0.5
0.1,0.03,-0.5,20000,9,LDpred2-auto_noMLE,FALSE,FALSE,6,6,0.001184,0.0008536,0.001544,0.001156,0.0005521,0.001946,0.03114,0.02128,0.04061,0.008367,0.002974,0.01779,,,
0.1,0.03,-0.5,20000,9,LDpred2-auto_nojump,FALSE,TRUE,6,6,0.00123,0.0009116,0.001602,0.001956,0.000544,0.004146,0.04097,0.0149,0.07175,0.01255,0.004844,0.02225,-0.8676,-1.5,0.1568
0.1,0.03,-0.5,20000,9,LDpred2-auto_jump,TRUE,TRUE,9,9,0.001274,0.0009382,0.001673,0.004008,0.002185,0.006574,0.06219,0.03993,0.09398,0.05631,0.01573,0.1989,-1.003,-1.466,-0.151
0.1,0.03,-0.5,20000,9,SBayesS,,,,,0.001133,0.0008414,0.00149,0.001494,0.000797,0.002747,0.03159,0.02574,0.05346,0.06019,0.04822,0.07701,-0.2271,-0.2833,-0.09046
0.1,0.03,-0.5,20000,9,LDSc,,,,,,,,,,,0.03695,0.008763,0.06514,,,,,,
0.1,0.03,-0.5,20000,10,LDpred2-auto_newfilter,FALSE,TRUE,15,4,0.001258,0.000903,0.00162,0.002283,0.0006626,0.004917,0.03117,0.007986,0.06126,0.009637,0.002067,0.022,0.2504,-0.455,0.5
0.1,0.03,-0.5,20000,10,LDpred2-auto_noMLE,FALSE,FALSE,23,23,0.001316,0.001009,0.001693,0.001702,0.0008947,0.002696,0.03705,0.02429,0.04853,0.01022,0.002651,0.02237,,,
0.1,0.03,-0.5,20000,10,LDpred2-auto_nojump,FALSE,TRUE,13,13,0.00127,0.0009464,0.001634,0.002265,0.000773,0.004852,0.0394,0.01595,0.07125,0.01253,0.003755,0.02622,0.1303,-0.9482,0.5
0.1,0.03,-0.5,20000,10,LDpred2-auto_jump,TRUE,TRUE,10,10,0.001231,0.0008897,0.001595,0.004178,0.002152,0.006929,0.05766,0.03183,0.09452,0.06121,0.01197,0.3906,-0.3952,-1.137,0.4144
0.1,0.03,-0.5,20000,10,SBayesS,,,,,0.001169,0.0008804,0.001532,0.00235,0.0015,0.003574,0.03994,0.03389,0.05313,0.05602,0.04422,0.06953,-0.4747,-0.5999,-0.1497
0.1,0.03,-0.5,20000,10,LDSc,,,,,,,,,,,0.05009,0.02565,0.07452,,,,,,
0.1,0.03,-0.5,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,16,34,0.00689,0.006118,0.007757,0.006281,0.005173,0.007474,0.02585,0.02062,0.03093,0.01712,0.009597,0.02639,-0.5486,-0.7894,-0.242
0.1,0.03,-0.5,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.006604,0.005828,0.007429,0.006396,0.005674,0.007072,0.02725,0.02318,0.02995,0.01479,0.007082,0.02653,,,
0.1,0.03,-0.5,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.006879,0.006086,0.007719,0.006203,0.005126,0.007368,0.02599,0.021,0.03099,0.01798,0.009957,0.02862,-0.5355,-0.7995,-0.1743
0.1,0.03,-0.5,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.007295,0.006479,0.00816,0.006519,0.005418,0.007685,0.02812,0.02309,0.03334,0.0579,0.02012,0.2273,-0.564,-0.8422,-0.1906
0.1,0.03,-0.5,2e+05,1,SBayesS,,,,,0.007202,0.00639,0.00806,0.00674,0.006108,0.007445,0.02827,0.02565,0.03049,0.05558,0.04486,0.06622,-0.6025,-0.7456,-0.3932
0.1,0.03,-0.5,2e+05,1,LDSc,,,,,,,,,,,0.03038,0.02543,0.03532,,,,,,
0.1,0.03,-0.5,2e+05,2,LDpred2-auto_newfilter,FALSE,TRUE,25,36,0.006836,0.006006,0.007687,0.007346,0.006198,0.008653,0.02881,0.0237,0.03399,0.01955,0.01145,0.02937,-0.6437,-0.8668,-0.3232
0.1,0.03,-0.5,2e+05,2,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.006462,0.005687,0.007251,0.007619,0.006841,0.008348,0.03013,0.02582,0.03312,0.01518,0.007592,0.02637,,,
0.1,0.03,-0.5,2e+05,2,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.006831,0.006059,0.007684,0.007289,0.006107,0.008565,0.02875,0.02352,0.034,0.0193,0.01124,0.0297,-0.6359,-0.8622,-0.3269
0.1,0.03,-0.5,2e+05,2,LDpred2-auto_jump,TRUE,TRUE,50,50,0.007312,0.006522,0.008115,0.007602,0.006418,0.008945,0.03079,0.02569,0.03606,0.05932,0.02637,0.1814,-0.5885,-0.8288,-0.1695
0.1,0.03,-0.5,2e+05,2,SBayesS,,,,,0.007095,0.006288,0.007924,0.00792,0.00724,0.008696,0.03081,0.02807,0.03325,0.06281,0.05032,0.0756,-0.5289,-0.6374,-0.4186
0.1,0.03,-0.5,2e+05,2,LDSc,,,,,,,,,,,0.03367,0.02908,0.03825,,,,,,
0.1,0.03,-0.5,2e+05,3,LDpred2-auto_newfilter,FALSE,TRUE,23,39,0.007187,0.006345,0.008057,0.00633,0.005216,0.007628,0.02682,0.0216,0.03219,0.01956,0.01187,0.03074,-0.6425,-0.8744,-0.2907
0.1,0.03,-0.5,2e+05,3,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.00696,0.006137,0.007764,0.00651,0.005775,0.007171,0.02822,0.02457,0.03073,0.01821,0.00914,0.03114,,,
0.1,0.03,-0.5,2e+05,3,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.007175,0.006399,0.008057,0.006287,0.005151,0.007555,0.0267,0.02168,0.03202,0.02014,0.01151,0.03054,-0.6225,-0.874,-0.248
0.1,0.03,-0.5,2e+05,3,LDpred2-auto_jump,TRUE,TRUE,50,50,0.00756,0.006693,0.008418,0.006834,0.005667,0.008108,0.0292,0.02394,0.03463,0.06784,0.02586,0.2246,-0.5994,-0.8593,-0.201
0.1,0.03,-0.5,2e+05,3,SBayesS,,,,,0.007326,0.006507,0.008207,0.007095,0.00646,0.007865,0.02993,0.02733,0.03233,0.08221,0.05894,0.09686,-0.7996,-0.9286,-0.6873
0.1,0.03,-0.5,2e+05,3,LDSc,,,,,,,,,,,0.03351,0.02945,0.03757,,,,,,
0.1,0.03,-0.5,2e+05,4,LDpred2-auto_newfilter,FALSE,TRUE,23,34,0.007071,0.006222,0.007906,0.0062,0.005075,0.007366,0.0266,0.02151,0.03191,0.0189,0.01115,0.02892,-0.5783,-0.827,-0.2647
0.1,0.03,-0.5,2e+05,4,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.006928,0.006162,0.007791,0.006192,0.005547,0.00681,0.02795,0.02484,0.0302,0.01899,0.01005,0.03175,,,
0.1,0.03,-0.5,2e+05,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.007036,0.00624,0.007883,0.006146,0.00497,0.007396,0.02666,0.02145,0.03196,0.01917,0.01147,0.02862,-0.5867,-0.8392,-0.2166
0.1,0.03,-0.5,2e+05,4,LDpred2-auto_jump,TRUE,TRUE,26,26,0.007318,0.006537,0.008181,0.006514,0.005284,0.007817,0.02853,0.02339,0.03404,0.04521,0.02456,0.0921,-0.549,-0.8443,-0.1795
0.1,0.03,-0.5,2e+05,4,SBayesS,,,,,0.007017,0.006196,0.007835,0.007005,0.006304,0.00779,0.02926,0.02662,0.03193,0.07326,0.05758,0.08524,-0.4333,-0.6552,-0.2621
0.1,0.03,-0.5,2e+05,4,LDSc,,,,,,,,,,,0.02724,0.02229,0.0322,,,,,,
0.1,0.03,-0.5,2e+05,5,LDpred2-auto_newfilter,FALSE,TRUE,21,27,0.007202,0.006392,0.008148,0.006979,0.005823,0.008211,0.02784,0.02262,0.03313,0.01911,0.01095,0.02953,-0.627,-0.8607,-0.3067
0.1,0.03,-0.5,2e+05,5,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.006927,0.006063,0.007862,0.007182,0.006381,0.00789,0.02962,0.02537,0.03242,0.01645,0.008142,0.02991,,,
0.1,0.03,-0.5,2e+05,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.007161,0.006398,0.008036,0.006832,0.005651,0.008133,0.02781,0.02253,0.03337,0.01882,0.01045,0.03108,-0.6143,-0.8614,-0.2792
0.1,0.03,-0.5,2e+05,5,LDpred2-auto_jump,TRUE,TRUE,50,50,0.007672,0.006845,0.008535,0.007245,0.006081,0.008535,0.03003,0.02499,0.0356,0.06569,0.02601,0.1802,-0.5945,-0.8548,-0.262
0.1,0.03,-0.5,2e+05,5,SBayesS,,,,,0.007386,0.006512,0.008215,0.007494,0.006775,0.008198,0.03048,0.0277,0.03295,0.06268,0.04698,0.0834,-0.7088,-0.783,-0.6067
0.1,0.03,-0.5,2e+05,5,LDSc,,,,,,,,,,,0.03097,0.02691,0.03502,,,,,,
0.1,0.03,-0.5,2e+05,6,LDpred2-auto_newfilter,FALSE,TRUE,29,27,0.007626,0.006747,0.008517,0.007014,0.005826,0.008333,0.02823,0.023,0.03347,0.01817,0.01045,0.02849,-0.6008,-0.8299,-0.3194
0.1,0.03,-0.5,2e+05,6,LDpred2-auto_noMLE,FALSE,FALSE,48,48,0.007384,0.006619,0.008235,0.006955,0.006303,0.007605,0.02933,0.02587,0.03162,0.01767,0.009014,0.03009,,,
0.1,0.03,-0.5,2e+05,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.007607,0.006739,0.008466,0.006863,0.005687,0.008165,0.02831,0.02317,0.03352,0.01833,0.0105,0.02855,-0.5991,-0.826,-0.2877
0.1,0.03,-0.5,2e+05,6,LDpred2-auto_jump,TRUE,TRUE,25,25,0.007904,0.007051,0.00875,0.007119,0.005998,0.008452,0.02977,0.025,0.03519,0.04402,0.02177,0.08261,-0.5049,-0.759,-0.1855
0.1,0.03,-0.5,2e+05,6,SBayesS,,,,,0.00759,0.006696,0.008477,0.007479,0.006829,0.008219,0.03057,0.02807,0.03311,0.06238,0.04694,0.07808,-0.6157,-0.7025,-0.386
0.1,0.03,-0.5,2e+05,6,LDSc,,,,,,,,,,,0.0312,0.0262,0.0362,,,,,,
0.1,0.03,-0.5,2e+05,7,LDpred2-auto_newfilter,FALSE,TRUE,11,35,0.007323,0.006541,0.008129,0.007385,0.006204,0.008657,0.02867,0.02365,0.03378,0.01921,0.01224,0.02845,-0.5309,-0.7843,-0.1972
0.1,0.03,-0.5,2e+05,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.006978,0.006187,0.007805,0.007533,0.006786,0.008242,0.02999,0.02562,0.0327,0.01539,0.007239,0.02623,,,
0.1,0.03,-0.5,2e+05,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.007301,0.006518,0.008202,0.007296,0.006086,0.00856,0.02856,0.02354,0.03388,0.01874,0.01069,0.02945,-0.5322,-0.7955,-0.1647
